 CUSTNO ,XCOORD,YCOORD,DEMAND,READYTIME,DUETIME,SERVICETIME,CAPACITY,SD1,SD2,SD3,SD4,SD5,SD6,SD7,SD8,SD9,SD10,SD11,SD12,SD13,SD14,SD15,UnitTravelTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
30,20,50,10,358,405,0,,12,11,5,7,7,6,14,13,8,8,13,6,7,8,10,30,1.39,1.47,1.26,1.4,1.79,1.81,1.13,1.4,1.1,1.7,1.97,1.59,1.35,1.02,1.26,1.04,1.2,1.82,1.17,1.6,1.8,1.33,1.21,1.4,1.26,1.3,1.05,1.19,1.75,1.38,1.66,1.38,1.8,1.94,1.26,1.37,1.82,1.98,1.06,1.83,1.98,1.51,1.55,1.88,1.44,1.59,1.44,1.28,1.24,1.37,1.96,1.95,1.86,1.33,1.12,1.86,1.17,1.42,1.11,1.36,1.09,1.49,1.44,1.17,1.42,1.53,1.58,1.67,1.52,1.2,1.15,1.53,1.85,1.03,1.59,1.64,1.78,1.75,1.17,1.5,1.65,1.11,1.72,1.76,1.67,1.53,1.52,1.09,1.19,1.24,1.32,1.78,1.89,1.52,1.04,1.99,1.27,1.27,1.43,1.7,1.56
31,20,55,10,449,504,0,,13,5,11,12,11,13,6,7,10,8,11,9,5,14,8,31,1.78,1.17,1.92,1.62,1.62,1.93,1.6,1.91,1.92,1.25,1.22,1.05,1.73,1.96,1.92,1.88,1.19,1.08,1.89,1.93,1.98,1.88,1.31,1.03,1.72,1.46,1.91,1.01,1.81,1.25,1.39,1.61,1.01,1.61,1.13,1.17,1.69,1.5,1.99,1.74,1.62,1.84,1.59,1.64,1.03,1.21,1.05,1.16,1.24,1.37,1.73,1.08,1,1.92,1.97,1.16,1.26,1.46,1.67,1.55,1.25,1.67,1.77,1.1,1.35,1.96,1.1,1.86,1.04,1.76,1.37,1.84,1.1,1.54,1.79,1.92,1.25,1.33,1.59,1.23,1.22,1.27,1.98,1.83,1.78,1.98,1.74,1.74,1.26,1.04,1.94,1.9,1.59,1.77,1.58,1.72,1.68,1,1.93,1.5,1.02
32,10,35,20,200,237,0,,28,19,18,21,20,22,18,26,24,18,27,12,22,29,16,32,1.56,1.1,1.16,1.94,1.71,1.5,1.46,1.86,1.42,1.87,1.06,1.45,1.56,1.53,1.59,1.8,1.57,1.21,1.17,1.19,1.7,1.48,1.52,1.05,1.31,1.38,1.55,1.01,1.1,1.92,1.97,1.37,1.21,1.31,1.38,1.32,1.51,1.28,1.28,1.25,1.29,1.13,1.88,1.46,1.23,1.02,1.45,1.26,1.08,1.24,1.86,1.61,1.69,1.72,1.14,1.98,1.29,1.74,1.99,1.73,1.81,1.48,1.83,1.43,1.06,1.11,1.25,1.7,1.3,1.76,1.66,1.71,1.44,1.13,1.86,1.65,1.49,1.29,1.66,1.46,1.3,1.61,1.64,1.73,1.96,1.72,1.55,1.22,1.81,1.56,1.08,1.11,1.16,1.51,1.42,1.34,1.77,1.35,1.61,1.91,1.08
33,10,40,30,31,100,0,,32,37,24,17,17,17,33,31,29,20,27,21,39,38,34,33,1.61,1.86,1.86,1.8,1.08,1.21,1.01,1.43,1.52,1.43,1.92,1.31,1.51,1.91,1.25,1.04,1.06,1.88,1.44,1.29,1.5,1.77,1.25,1.75,1.67,1.31,1.56,1.1,1.3,1.19,1.23,1.41,1.34,1.02,1.85,1.68,1.61,1.97,1.78,1.24,1.03,1.68,1.79,1.54,1.89,1.68,1.87,1.11,1.1,1.4,1.62,1.64,1.85,1.2,1.16,1.6,1.38,1.58,1.02,1.45,1.19,1.95,1.26,1.76,1.41,1.77,1.49,1.17,1.87,1.52,1.83,1.63,1.28,1.58,1.97,1,1.24,1.27,1.64,1.19,1.96,1.72,1.3,1.52,1.02,1.13,1.97,1.68,1.49,1.56,1.29,1.65,1.59,1.57,1.5,1.91,1.25,1.82,1.04,1.43,1.88
34,8,40,40,87,158,0,,29,24,45,57,21,55,34,30,26,21,35,58,58,44,47,34,1.28,1.5,1.14,1.23,1.6,1.12,1.06,1.84,1.99,1.8,1.81,1.68,1.09,1.5,1.4,1.84,1.36,1.22,1.46,1.98,1.02,1.78,1.63,1.79,1.12,1.13,1.26,1.79,1.6,1.79,1.31,1.74,1.05,1.88,1.9,1.23,1.52,1.06,1.87,1.66,1.25,1.84,1.89,1.77,1.68,1.39,1.91,1.78,1.15,1.16,1.52,1.21,1.96,1.29,1.47,1.94,1.71,1.22,1.6,1.9,1.59,1.18,1.45,1.03,1.61,1.88,1.71,1.65,1.42,1.08,1.46,1.98,1.75,1.34,1.08,1.68,1.92,1.75,1.2,1.79,1.66,1.41,1.18,1.58,1.49,1.24,1.39,1.53,1.8,1.93,1.68,1.28,1.53,1.02,1.48,1.95,1.76,1.5,1.16,1.51,1.73
35,8,45,20,751,816,0,,21,22,27,14,22,27,16,21,12,26,21,20,13,17,10,35,1.82,1.93,1.23,1.91,1.04,1.37,1.21,1.02,1.35,1.34,1.64,1.19,1.24,1.03,1.89,1.77,1.76,1.9,1.39,1.29,1.75,1.97,1.46,1.57,1.63,1.9,1.89,1.09,1.98,1.73,1.17,1.83,1.29,1.11,1.28,1.96,1.48,1.77,1.14,1.06,1.9,1.71,1.81,1.29,1.48,1.69,1.21,1.78,1.04,1.92,1.93,1.13,1.32,1.81,1.46,1.11,1.26,1.75,1.25,1.52,1.83,1.34,1.79,1.89,1.32,1.8,1.01,1.55,1.34,1.92,1.96,1.85,1.74,1.07,1.9,1.26,1.22,1.94,1.44,1.1,1.48,1,1.82,1.8,1.93,1.3,1.21,1.5,1.73,1.15,1,1.81,1.16,1.04,1.25,1.12,1.81,1.71,1.38,1.47,1.01
36,5,35,10,283,344,0,,5,10,14,7,10,14,12,11,5,9,9,13,13,12,13,36,1.14,1.55,1.46,1.44,1.42,1.44,1.03,1.03,1.4,1.97,1.36,1.92,1.93,1.55,1.3,1.29,1.19,1.54,1.82,1.55,1.96,1.5,1.15,1.11,1.24,1.03,1.49,1.11,1.62,1.3,1.12,1.79,1.56,1.29,1.74,1.15,1.19,1.38,1.39,1.83,1.15,1.51,1.74,1,1.46,1.12,1.07,1.34,1.67,1.23,1.6,1.88,1.59,1.04,1.32,1.98,1.31,1.65,1.78,1.4,1.43,1.91,1.95,1.69,1.24,1.86,1.84,1.9,1.04,1.65,1.01,1.31,1.43,1.58,1.76,1.2,1.72,1.63,1.62,1.69,1.65,1.53,1.61,1.03,1.98,1.95,1.98,1.47,1.96,1.09,1.95,1.85,1.8,1.73,1.77,1.54,1.7,1.49,1.58,1.32,1.63
37,5,45,10,665,716,0,,12,14,7,14,14,8,13,7,11,11,6,13,9,10,12,37,1.68,1.03,1.41,1.54,1.16,1.66,1.46,1.31,1.66,1.76,1.36,1.15,1.78,1.7,1.18,1.53,1.95,1.16,1.79,1.79,1.01,1.14,1.53,1.24,1.63,1.73,1.35,1.4,1.08,1.68,1.29,1.05,1.66,1.75,1.84,1.21,1.24,1.32,1.31,1.51,1.84,1.74,1.05,1.31,1.31,1.43,1.69,1.31,1.43,1.93,1.76,1.96,1.18,1.35,1.29,1.36,1.26,1.54,1.3,1.38,1.85,1.35,1.95,1.63,1.44,1.54,1.77,1.07,1.19,1.68,1.11,1.24,1.29,1.02,1.94,1.93,1.93,1.57,1.51,1.56,1.78,1.74,1.65,1.13,1.61,1.05,1.63,1.52,1.79,1.79,1.85,1.42,1.2,1.33,1.23,1.78,1.62,1.2,1.17,1.43,1.46
38,2,40,20,383,434,0,,11,12,11,11,29,18,20,14,12,21,25,13,26,27,16,38,1.7,1.63,1.4,1.35,1.3,1.39,1,1.38,1.4,1.58,1.04,1.88,1.06,1.83,1.34,1.96,1.82,1.99,1.12,1.16,1.9,1.82,1.21,1.4,1.68,1.22,1.36,1.45,1.18,1.32,1.39,1.64,1.47,1.72,1.66,1.76,1,1.55,1.17,1.49,1.04,1.93,1.49,1.83,1.67,1.18,1.09,1.1,1.53,1.04,1.74,1.93,1.31,1.05,1.73,1.64,1.36,1.45,1.79,1.95,1.98,1.71,1.59,1.16,1.52,1.42,1.9,1.71,1.23,1.1,1.37,1.5,1.46,1.95,1.33,1.5,1.41,1.03,1.96,1.38,1.58,1.57,1.06,1.99,1.15,1.43,1.8,1.78,1.67,1.09,1.89,1.79,1.72,1.99,1.71,1.11,1.41,1.49,1.76,1.94,1.34
39,0,40,30,479,522,0,,40,18,28,20,23,17,37,24,32,34,40,44,29,20,21,39,1.35,1.33,1.48,1.88,1.24,1.77,1.95,1.5,1.14,1.12,1.58,1.12,1.3,1.49,1.31,1.37,1.91,1.97,1.05,1.83,1.77,1.03,1.73,1.12,1.9,1.88,1.07,1.66,1.45,1.34,1.65,1.25,1.98,1.4,1.06,1.96,1.17,1.11,1.24,1.36,1.67,1.35,1.76,1.58,1.16,1.88,1.72,1.81,1.15,1.08,1.89,1.78,1.01,1.85,1.88,1.72,1.72,1.7,1.53,1.57,1.9,1.89,1.1,1.2,1.69,1.41,1.31,1.79,1.44,1.55,1.16,1.18,1.86,1.69,1.01,1.69,1.72,1.86,1.49,1.65,1.86,1.96,1.26,1,1.89,1.33,1.67,1.17,1.74,1.72,1.78,1.61,1.65,1.89,1.46,1.55,1.33,1.65,1.54,1.57,1.98
40,0,45,20,567,624,0,,23,14,10,13,13,17,21,17,24,23,10,11,10,24,18,40,1.15,1.83,1.46,1.41,1.81,1.86,1.08,1.43,1.18,1.35,1.28,1.82,1.61,1.78,1.22,1.6,1.81,1.96,1.3,1.95,1.96,1.42,1.89,1.46,1.15,1.57,1.23,1.09,1.87,1.69,1.2,1.12,1.18,1.57,1.01,1.24,1.11,1.89,1.99,1.98,1.19,1.68,1.89,1.18,1.57,1.9,1.45,1.32,1.71,1.32,1.41,1.01,1.31,1.47,1.34,1.57,1.76,1.02,1.4,1.32,1.53,1.83,1.24,1.17,1.13,1.66,1.29,1.02,1.69,1.75,1.21,1.9,1.39,1.96,1.59,1.79,1.54,1.27,1.03,1.53,1.81,1.16,1.72,1.66,1.09,1.97,1.47,1.28,1.42,1,1.95,1.58,1.2,1.98,1.8,1.99,1.81,1.35,1.32,1.92,1.19
41,35,30,10,264,321,0,,11,12,5,11,14,10,12,14,5,13,13,6,12,5,7,41,1.69,1.86,1.4,1.58,1.73,1.86,1.33,1.39,1.76,1.71,1.83,1.79,1.45,1.6,1.7,1.14,1.57,1.47,1.92,1.96,1.7,1.42,1.38,1.54,1.7,1.57,1.69,1.03,1.34,1.48,1.47,1.28,1.2,1.92,1.94,1.21,1.9,1.16,1.04,1.27,1.82,1.89,1.47,1.83,1.22,1.54,1.48,1.65,1.85,1.78,1.31,1.84,1.39,1.44,1.74,1.55,1.6,1.61,1.25,1.96,1.47,1.5,1.7,1.72,1.61,1.92,1.77,1.65,1.15,1.14,1.57,1.91,1.98,1.89,1.81,1.96,1.86,1.7,1.13,1.85,1.75,1.53,1.91,1.12,1.25,1.48,1.97,1.43,1.21,1.83,1.43,1.43,1.51,1,1.26,1.04,1.75,1.25,1.39,1.63,1.23
42,35,32,10,166,235,0,,5,13,11,13,8,6,10,14,10,13,8,12,13,13,5,42,1.82,1.14,1.61,1.46,1.03,1.66,1.15,1.61,1.37,1.03,1.15,1.09,1.29,1.17,1.11,1.35,1.58,1.16,1.01,1.05,1.85,1.25,1.9,1.63,1.16,1.12,1.36,1.68,1.28,1.46,1.94,1.4,1.45,1.69,1.01,1.22,1.58,1.22,1.41,1.05,1,1.53,1.12,1.4,1.45,1.39,1.94,1.26,1.72,1.74,1.6,1.33,1.24,1.72,1.47,1.17,1.01,1.96,1.29,1.89,1.19,1.86,1.55,1.26,1.2,1.51,1.59,1.31,1.34,1.93,1.49,1.71,1.62,1.8,1.57,1.25,1.46,1.13,1.2,1.32,1.08,1.42,1.87,1.44,1.03,1.43,1.7,1.3,1.02,1.27,1.73,1.7,1.98,1.26,1.47,1.22,1.29,1.63,1.08,1.32,1.56
43,33,32,20,68,149,0,,23,15,18,14,23,10,21,15,20,28,12,20,19,14,27,43,1.31,1.14,1.42,1.16,1.69,1.26,1.94,1.11,1.09,1.07,1.93,1.48,1.72,1.51,1.15,1.85,1.08,1.17,1.01,1.32,1.62,1.8,1.91,1.56,1.5,1.56,1.94,1.19,1.14,1.82,1.34,1.27,1.98,1.73,1.59,1.57,1.32,1.47,1.49,1.55,1.84,1.5,1.72,1.68,1.48,1.19,1.88,1.85,1.46,1.79,1.9,1.89,1.76,1.09,1.18,1.75,1.29,1.53,1.99,1.98,1.39,1.8,1.22,1.27,1.8,1.51,1.25,1.03,1.93,1.65,1.05,1.46,1.89,1.86,1.81,1.83,1.75,1.83,1.27,1.92,1,1.54,1.57,1.82,1.72,1.42,1.39,1.48,1.36,1.84,1.5,1.27,1.01,1.56,1.11,1.26,1.77,1.03,1.9,1.41,1.22
44,33,35,10,16,80,0,,11,8,6,12,8,14,14,13,9,6,6,6,14,8,13,44,1.32,1.33,1.3,1.48,1.28,1.35,1.63,1.52,1.97,1.42,1.65,1.78,1.88,1.75,1.66,1.74,1.58,1.8,1.81,1.12,1.31,1.44,1.13,1.62,1.64,1.99,1.21,1.89,1.05,1,1.95,1.68,1.94,1.3,1.41,1.89,1.03,1.44,1.43,1.79,1.61,1.39,1.12,1.31,1.86,1.06,1.65,1.59,1.25,1.4,1.71,1.84,1.41,1.83,1.62,1.82,1.09,1.9,1.77,1.29,1.95,1.69,1.97,1.76,1.6,1.82,1.08,1.97,1.5,1.71,1.62,1.06,1.7,1.95,1.19,1.78,1.3,1.17,1.33,1.42,1.43,1.17,1.05,1.78,1.72,1.91,1.24,1.32,1.36,1.44,1.45,1,1.64,1.39,1.14,1.58,1.27,1.82,1.64,1.44,1.77
45,32,30,10,359,412,0,,9,12,10,13,7,12,7,14,10,6,12,8,6,13,13,45,1.16,1.72,1.55,1.34,1.55,1.46,1.02,1.59,1.66,1.96,1,1.29,1.1,1.03,1.55,1.06,1.46,1.71,1.96,1.91,1.8,1.44,1.51,1.45,1.56,1.45,1.03,1.08,1.68,1.19,1.05,1.32,1.87,1.27,1.09,1.83,1.82,1.86,1.68,1.13,1.25,1.64,1.71,1.56,1.98,1.38,1.28,1.24,1.64,1.21,1.93,1.1,1.29,1.94,1.77,1.84,1.38,1.34,1.89,1.97,1.52,1.89,1.27,1.54,1.41,1,1.87,1.83,1.59,1.95,1.17,1.57,1.34,1.83,1.75,1.42,1.65,1.81,1.03,1.04,1.21,1.96,1.5,1.07,1.33,1.45,1.7,1.63,1.09,1.58,1.11,1.65,1.25,1.45,1.88,1.63,1.44,1.76,1.17,1.31,1.34
46,30,30,10,541,600,0,,13,6,7,10,7,5,6,12,5,5,6,13,6,6,12,46,1.31,1.42,1.69,1.71,1.79,1.7,1.08,1.91,1.98,1.96,1.23,1.77,1.55,1.5,1.57,1.99,1.73,1.88,1.48,1.52,1.55,1.5,1.26,1.6,1.33,1.21,1.92,1.76,1.99,1.56,1.72,1.01,1.06,1.76,1.32,1.03,1.1,1.2,1.2,1.89,1.4,1.23,1,1.22,1.75,1.18,1.54,1.61,1.31,1.65,1.33,1.76,1.4,1.11,1.64,1.11,1.87,1.61,1.44,1.42,1.66,1.9,1.43,1.6,1.02,1.87,1.53,1.27,1.58,1.88,1.18,1.72,1.18,1.33,1.3,1.66,1.62,1.24,1.66,1.2,1.85,1.44,1.28,1.99,1.47,1.93,1.86,1.4,1.06,1.65,1.27,1.76,1.89,1.2,1.63,1.9,1.84,1.47,1.59,1.71,1.37
47,30,32,30,448,509,0,,17,24,32,38,42,43,19,17,37,42,23,32,23,36,24,47,1.32,1.79,1.02,1.92,1.07,1.4,1.24,1.17,1.44,1.24,1.34,1.18,1.95,1.25,1.34,1.64,1.75,1.65,1.64,1.86,1.73,1.29,1.32,1.85,1.23,1.56,1.09,1.59,1.89,1.82,1.6,1.1,1.37,1.32,1.65,1.24,1.37,1.99,1.89,1.34,1.35,1.67,1.64,1.55,1.54,1.42,1.61,1.31,1.38,1.16,1.46,1.06,1.83,1.14,1.3,1.2,1.41,1.3,1.65,1.04,1.55,1.06,1.58,1.1,1.93,1.91,1.45,1.3,1.51,1.63,1.7,1.77,1.31,1.6,1.68,1.48,1.35,1.15,1.41,1.32,1.68,1.8,1.81,1.76,1.85,1.79,1.35,1.3,1.54,1.45,1.07,1.75,1.55,1.72,1.09,1.14,1.68,1.84,1.67,1.26,1.21
48,30,35,10,1054,1127,0,,13,5,8,11,5,9,10,12,9,8,8,9,6,11,11,48,1.05,1.48,1.77,1.62,1.16,1.34,1.34,1.21,1.13,1.04,1.47,1.41,1.45,1.33,1.26,1.87,1.3,1,1.82,1.76,1.84,1.55,1.1,1.97,1.92,1.12,1.08,1.95,1.02,1.17,1.42,1.45,1.04,1.16,1.79,1.35,1.31,1.67,1.35,1.39,1.31,1.19,1.74,1.81,1.74,1.33,1.25,1.42,1.2,1.65,1.55,1.67,1.09,1.43,1.65,1.72,1.27,1.38,1.87,1.74,1.69,1.15,1.58,1.28,1.35,1.69,1.06,1.5,1.18,1.47,1.63,1.55,1.42,1.74,1.25,1.43,1.54,1,1.23,1.88,1.58,1.6,1.05,1.03,1.08,1.32,1.74,1.47,1.82,1.27,1.48,1.26,1.17,1.83,1.13,1.42,1.46,1.93,1.71,1.14,1.48
49,28,30,10,632,693,0,,14,10,13,5,10,7,12,10,14,12,10,5,6,6,6,49,1.17,1.72,1.64,1.3,1.91,1.41,1.9,1.53,1.06,1.48,1.59,1.12,1.15,1.43,1.84,1.79,1.44,1.24,1.53,1.07,1.98,1.74,1.54,1.34,1.72,1.15,1.66,1.51,1.94,1.22,1.77,1.48,1.66,1.77,1.01,1.52,1.93,1.4,1.81,1.31,1.78,1.4,1.38,1.42,1.42,1.21,1.97,1.6,1.06,1.17,1.15,1.7,1.27,1.84,1.66,1.9,1.49,1.25,1.46,1.96,1.29,1.39,1.86,1.79,1.12,1.15,1.85,1.4,1.2,1.58,1.56,1.41,1.87,1.6,1.85,1.22,1.81,1.47,1.2,1.32,1.79,1.39,1.1,1.36,1.72,1.96,1.49,1.56,1.79,1.33,1.25,1.97,1.05,1.63,1.81,1.21,1.38,1.21,1.12,1.89,1.55
50,28,35,10,1001,1066,0,,12,7,8,10,6,7,10,8,12,8,6,5,11,9,9,50,1.17,1.16,1.78,1.43,1.17,1.64,1.58,1.4,1.94,1.81,1.72,1.82,1.71,1.65,1.64,1.24,1.41,1.32,1.62,1.18,1.83,1,1.86,1.76,1.79,1.25,1.56,1.05,1.21,1.79,1.92,1.58,1.06,1.02,1.4,1.42,1.26,1.07,1.88,1.7,1.84,1.62,1.29,1.19,1.84,1.69,1.55,1.22,1.6,1.56,1.78,1.27,1.76,1.78,1.89,1.34,1.37,1.6,1.99,1.72,1.78,1.82,1.34,1.22,1.37,1.38,1.75,1.49,1.92,1.69,1.86,1.16,1.69,1.48,1.61,1.86,1.83,1.6,1.3,1.67,1.01,1.36,1.26,1.33,1.32,1.6,1.61,1.24,1.13,1.82,1.56,1.34,1.45,1.26,1.63,1.11,1.63,1.68,1.93,1.75,1.19
51,26,32,10,815,880,0,,8,7,7,8,6,11,10,11,5,5,5,12,12,5,13,51,1.41,1.87,1.89,1.05,1.39,1.05,1.14,1.58,1.78,1.11,1.33,1.7,1.84,1.89,1.83,1.58,1.6,1.3,1.7,1.11,1.49,1.94,1.23,1.55,1.63,1.42,1.01,1.61,1.17,1.85,1.83,1.09,1.55,1.16,1.92,1.82,1.24,1.57,1.44,1.11,1.49,1.89,1.24,1.25,1.14,1.39,1.14,1.51,1.54,1.96,1.75,1.26,1.77,1.73,1.07,1.79,1.35,1.57,1.99,1.04,1.64,1.52,1.81,1.76,1.33,1.91,1.71,1.93,1.68,1.94,1.7,1.62,1.83,1.8,1.51,1.38,1.07,1.59,1.74,1.37,1.27,1.46,1.55,1.37,1.65,1.32,1.82,1.78,1.65,1.94,1.72,1.2,1.08,1.63,1.8,1.56,1.09,1.82,1.23,1.98,1.49
52,25,30,10,725,786,0,,8,9,7,13,5,13,14,6,11,10,10,5,13,6,5,52,1.47,1.52,1.65,1.67,1.51,1.89,1.37,1.15,1.46,1.52,1.7,1.19,1.86,1.28,1.41,1.48,1.57,1.91,1.19,1.76,1.97,1.79,1.82,1.04,1.7,1.38,1.61,1.23,1.54,1.42,1.51,1.06,1.32,1.53,1.33,1.81,1.05,1.49,1.2,1.77,1.87,1.09,1.97,1.06,1.24,1.3,1.68,1.21,1.27,1.63,1.09,1.88,1.12,1.16,1.95,1.41,1.57,1.96,1.61,1,1.89,1.2,1.53,1.33,1.2,1.19,1.96,1.72,1.19,1.3,1.22,1.26,1.17,1.19,1.98,1.35,1.68,1.29,1.06,1.55,1.87,1.4,1,1.04,1.85,1.66,1.26,1.22,1.15,1.22,1.78,1.15,1.3,1.71,1.99,1.97,1.5,1.71,1.9,1.08,1.17
53,25,35,10,912,969,0,,8,14,5,5,10,13,7,8,8,8,7,13,12,8,8,53,1.37,1.36,1.35,1.49,1.89,1.08,1.87,1.8,1.94,1.05,1.45,1.81,1.89,1.3,1.11,1.85,1.58,1.31,1.05,1.41,1.21,1.66,1.84,1.73,1.92,1.79,1.5,1.19,1.3,1.54,1.21,1.89,1.33,1.74,1.29,1.9,1.46,1.57,1.66,1.88,1.4,1.7,1.66,1.17,1.91,1.78,1.7,1.32,1.12,1.8,1.09,1.09,1.21,1.1,1.07,1.78,1.06,1.07,1.79,1.78,1.83,1.97,1.36,1.55,1.02,1.67,1.18,1.9,1.52,1.03,1.09,1.56,1.31,1.52,1.62,1.13,1.7,1.85,1.41,1.66,1.48,1.73,1.17,1.36,1.47,1.8,1.67,1.69,1.44,1.34,1.9,1.7,1.9,1.96,1.69,1.28,1.98,1.97,1.33,1.37,1.71
54,44,5,20,286,347,0,,26,21,25,27,10,26,16,28,16,21,14,18,19,15,22,54,1.87,1.1,1.16,1.87,1.53,1.4,1.86,1.53,1.89,1.97,1.9,1.19,1.68,1.86,1.57,1.3,1.78,1.35,1.15,1.41,1.47,1.99,1.05,1.07,1.72,1.75,1.83,1.78,1.56,1.58,1.62,1.42,1.53,1.15,1,1.52,1.44,1.73,1.86,1.66,1.01,1.77,1.83,1.64,1.23,1.98,1.78,1.89,1.92,1.55,1.69,1.5,1.42,1.3,1.95,1.84,1.95,1.3,1.79,1.9,1.15,1.83,1.16,1.13,1.1,1.05,1.68,1.43,1.14,1.78,1.57,1.59,1.65,1.8,1.56,1.08,1.91,1.48,1.17,1.36,1.04,1.38,1.58,1.59,1.45,1.1,1.75,1.25,1.88,1.65,1.65,1.92,1.91,1.36,1.59,1.87,1.4,1.57,1.52,1.48,1.23
55,42,10,40,186,257,0,,55,26,59,52,51,56,22,41,24,57,40,36,59,24,30,55,1.28,1.36,1.41,1.87,1.65,1.81,1.36,1.1,1.57,1.59,1.43,1.23,1.63,1.98,1.38,1.98,1.29,1.76,1.1,1.72,1.43,1.28,1.61,1.92,1.74,1.7,1.72,1.47,1.26,1.68,1.34,1.22,1.29,1.72,1.5,1.22,1.32,1.9,1.96,1.6,1.41,1.04,1.97,1.63,1.05,1.05,1.66,1.09,1.07,1.67,1.22,1.53,1.1,1.78,1.23,1.51,1.79,1.83,1.36,1.21,1.52,1.4,1.81,1.66,1.22,1.84,1.71,1.96,1.45,1.31,1.95,1.55,1.41,1.03,1.73,1.16,1.32,1.51,1.09,1.58,1.25,1.5,1.65,1.36,1.98,1.22,1.01,1.01,1.79,1.96,1.02,1.24,1.19,1.84,1.69,1.24,1.85,1.39,1.74,1.57,1.61
56,42,15,10,95,158,0,,7,14,13,5,7,12,6,5,5,7,13,7,12,7,7,56,1.19,1.65,1,1.67,1.06,1.26,1.81,1.55,1.59,1.55,1.37,1.71,1.39,1.11,1.86,1.17,1.03,1.84,1.59,1.5,1.07,1.02,1.73,1.34,1.03,1.7,1.77,1.98,1.83,1.7,1.36,1.05,1.92,1.94,1.05,1.86,1.83,1.55,1.85,1.71,1.04,1.27,1.74,1.74,1.16,1.64,1.77,1.55,1.15,1.4,1.82,1.58,1.81,1.08,1.7,1.99,1.64,1.27,1.62,1.59,1.9,1.99,1.07,1.52,1.1,1.09,1.57,1.21,1,1.59,1.73,1.13,1.13,1.42,1.44,1.35,1.07,1.8,1.12,1.65,1.93,1.66,1.1,1.17,1.45,1,1.65,1.76,1.65,1.94,1.12,1.82,1.57,1.13,1.46,1.57,1.75,1.65,1.47,1.26,1.33
57,40,5,30,385,436,0,,15,16,40,24,37,32,22,17,40,32,29,32,43,28,38,57,1.65,1.49,1.53,1.12,1.7,1.6,1.98,1.07,1.45,1.25,1.84,1.61,1.55,1.14,1.63,1.91,1.54,1.44,1.77,1.51,1.93,1.02,1.91,1.32,1.19,1.4,1.2,1.23,1.43,1.32,1.48,1.18,1.78,1.55,1.97,1.36,1.24,1.5,1.26,1.87,1.81,1.83,1.77,1.72,1.74,1.05,1.75,1.9,1.76,1.31,1.97,1.55,1.62,1.38,1.59,1.82,1.98,1.73,1.12,1.17,1.97,1.15,1.81,1.65,1.18,1.7,1.8,1.8,1.95,1.4,1.07,1.84,1.41,1.16,1.38,1.63,1.73,1.14,1.5,1.63,1.42,1.02,1.96,1.93,1.45,1.69,1.39,1.67,1.28,1.25,1.87,1.28,1.09,1.46,1.81,1.19,1.93,1.7,1.86,1.08,1
58,40,15,40,35,87,0,,38,49,42,36,24,48,34,35,41,41,41,45,36,41,59,58,1.94,1.92,1.21,1.68,1.41,1.42,1.56,1.2,1.82,1.9,1.42,1.52,1.66,1.83,1.13,1.66,1.08,1.35,1.86,1.82,1.34,1.37,1.46,1.27,1.86,1.83,1.66,1.16,1.75,1.14,1.84,1.43,1.09,1.23,1.99,1.48,1.76,1.95,1.66,1.32,1.68,1.28,1.82,1.12,1.99,1.54,1.21,1.05,1.81,1.18,1.05,1.18,1.69,1.97,1.84,1.08,1.93,1.94,1.45,1.63,1.74,1.95,1.02,1.94,1.13,1.37,1.03,1.4,1.3,1.82,1.87,1.6,1.36,1.53,1.02,1.53,1.76,1.58,1.86,1.36,1.27,1.09,1.43,1.18,1.95,1.03,1.83,1.19,1.6,1.77,1.64,1.38,1.14,1.73,1.18,1.3,1.03,1.29,1.08,1.02,1.9
59,38,5,30,471,534,0,,25,40,34,17,23,15,44,44,40,25,22,20,38,21,32,59,1.27,1.4,1.49,1.99,1.34,1.97,1.71,1.37,1.91,1.26,1.95,1.86,1.86,1.42,1.88,1.17,1.05,1.82,1.49,1.64,1.75,1.87,1.66,1.84,1.43,1.24,1.32,1.16,1.07,1.79,1.23,1.74,1.22,1.93,1.3,1.18,1.19,1.2,1.61,1,1.53,1.55,1.73,1.25,1.33,1.04,1.72,1.12,1.84,1.52,1.79,1.1,1.74,1.59,1.9,1.69,1.64,1.71,1.37,1.53,1.76,1.65,1.14,1.52,1.96,1.22,1.83,1.69,1.54,1.84,1.15,1.23,1.92,1.96,1.18,1.41,1.13,1.88,1.31,1.8,1.2,1.18,1.23,1.71,1.83,1.03,1.47,1.08,1.95,1.44,1.82,1.83,1.68,1.55,1.41,1.22,1.46,1.87,1.07,1.1,1.11
